datetime,open,high,low,close,volume,sentiment
2021-10-14 23:00:00,328.49,328.53,328.33,328.53,1055901,6
2021-10-15 16:00:00,328.68,329.07,324.06,325.12,2907517,0
2021-10-15 17:00:00,325.11,325.2,322.51,324.64,3638749,6
2021-10-15 18:00:00,324.63,325.0,323.58,323.9,2243901,2
2021-10-15 19:00:00,323.9,324.64,323.78,324.39,1161546,-4
2021-10-15 20:00:00,324.38,324.66,323.6,324.0,1058326,4
2021-10-15 21:00:00,324.0,325.24,323.92,324.35,1354785,3
2021-10-15 22:00:00,324.33,325.08,323.75,324.87,2297340,-3
2021-10-15 23:00:00,324.87,324.87,324.76,324.76,1143191,-3
2021-10-18 16:00:00,328.95,330.99,327.5,329.66,2595769,-1
2021-10-18 17:00:00,329.69,331.84,328.67,331.31,2219992,-2
2021-10-18 18:00:00,331.33,334.59,331.07,334.55,2197502,0
2021-10-18 19:00:00,334.57,335.89,334.23,334.5,2201606,9
2021-10-18 20:00:00,334.5,335.4,333.91,334.85,1368343,-1
2021-10-18 21:00:00,334.85,335.04,333.11,333.98,1330022,1
2021-10-18 22:00:00,333.97,335.86,333.91,335.3,1809345,0
2021-10-18 23:00:00,335.34,335.34,335.34,335.34,1656072,2
2021-10-19 16:00:00,339.65,340.9,337.28,338.14,2980337,0
2021-10-19 17:00:00,338.17,340.11,337.28,340.11,2167437,0
2021-10-19 18:00:00,340.14,340.73,338.66,340.64,1433778,-5
2021-10-19 19:00:00,340.62,342.46,340.0,341.48,2190505,1
2021-10-19 20:00:00,341.47,341.5,340.14,341.19,1028928,1
2021-10-19 21:00:00,341.19,341.3,339.68,339.93,1017025,-5
2021-10-19 22:00:00,339.87,340.34,338.99,340.04,1667067,-2
2021-10-19 23:00:00,340.04,340.05,339.99,339.99,761894,0
2021-10-20 16:00:00,343.45,343.98,340.15,340.49,1826694,3
2021-10-20 17:00:00,340.52,341.96,339.7,340.7,1634793,-3
2021-10-20 18:00:00,340.72,341.99,340.28,341.76,1114949,-2
2021-10-20 19:00:00,341.78,342.21,340.28,340.65,1531132,1
2021-10-20 20:00:00,340.63,340.91,339.45,340.5,1041465,3
2021-10-20 21:00:00,340.45,340.96,340.41,340.7,516535,6
2021-10-20 22:00:00,340.7,341.06,340.22,340.95,1381283,11
2021-10-20 23:00:00,340.78,340.78,340.78,340.78,641030,-8
2021-10-21 16:00:00,340.28,340.92,337.8,340.35,1422226,6
2021-10-21 17:00:00,340.3,342.07,339.94,341.64,1281519,2
2021-10-21 18:00:00,341.65,342.31,340.26,341.47,991782,2
2021-10-21 19:00:00,341.45,342.27,341.09,341.94,830125,-1
2021-10-21 20:00:00,341.92,342.0,340.2,340.36,750215,-1
2021-10-21 21:00:00,340.36,341.21,340.27,341.18,657884,0
2021-10-21 22:00:00,341.21,342.13,340.81,341.98,1362698,3
2021-10-21 23:00:00,341.96,341.97,341.88,341.88,564753,0
2021-10-22 16:00:00,326.35,329.63,322.56,324.16,6303376,-3
2021-10-22 17:00:00,324.21,325.75,322.9,324.91,3865464,2
2021-10-22 18:00:00,324.91,325.15,321.21,322.43,3254258,1
2021-10-22 19:00:00,322.41,323.82,321.91,322.93,1789705,7
2021-10-22 20:00:00,322.95,323.38,321.75,321.84,1597050,-5
2021-10-22 21:00:00,321.84,322.32,321.36,321.47,2239895,11
2021-10-22 22:00:00,321.48,325.68,321.11,324.68,5286416,1
2021-10-22 23:00:00,324.61,324.61,324.61,324.61,1034615,2
2021-10-25 16:00:00,320.3,326.2,319.72,326.08,4422649,15
2021-10-25 17:00:00,326.06,326.47,323.01,324.64,3201150,4
2021-10-25 18:00:00,324.63,325.3,322.7,324.36,2035978,17
2021-10-25 19:00:00,324.37,326.8,324.11,325.88,1965415,6
2021-10-25 20:00:00,325.9,326.05,324.21,325.15,2132410,20
2021-10-25 21:00:00,325.17,326.32,324.8,326.24,2112446,2
2021-10-25 22:00:00,326.26,329.56,326.16,328.92,5365201,4
2021-10-25 23:00:00,328.97,329.03,328.69,328.69,897273,7
2021-10-26 16:00:00,328.26,330.21,321.01,323.23,8085317,-5
2021-10-26 17:00:00,323.29,325.23,320.68,322.05,7062632,2
2021-10-26 18:00:00,322.06,322.15,315.82,316.26,6843269,-3
2021-10-26 19:00:00,316.27,316.42,309.6,311.92,9771598,-2
2021-10-26 20:00:00,311.9,314.09,310.39,312.05,5826325,4
2021-10-26 21:00:00,312.02,313.85,310.76,313.67,3801110,10
2021-10-26 22:00:00,313.67,316.99,313.25,315.8,6017491,6
2021-10-26 23:00:00,315.8,315.81,315.79,315.81,924234,0
2021-10-27 16:00:00,314.19,319.25,312.28,314.56,3863318,3
2021-10-27 17:00:00,314.59,316.76,312.14,314.32,4836462,0
2021-10-27 18:00:00,314.34,315.88,313.88,314.39,2367978,2
2021-10-27 19:00:00,314.41,316.33,314.35,315.98,1802102,0
2021-10-27 20:00:00,315.99,316.32,315.5,316.06,1695542,-4
2021-10-27 21:00:00,316.06,316.25,313.7,313.89,1774494,0
2021-10-27 22:00:00,313.87,315.1,312.06,312.22,4210539,-2
2021-10-27 23:00:00,312.22,312.28,312.22,312.22,1534688,3
2021-10-28 16:00:00,312.99,313.36,308.41,308.58,4166808,3
2021-10-28 17:00:00,308.56,314.11,308.11,313.25,4238601,2
2021-10-28 18:00:00,313.25,316.99,313.13,315.1,3326794,14
2021-10-28 19:00:00,315.13,316.38,314.25,314.55,2079688,-2
2021-10-28 20:00:00,314.58,317.3,313.0,317.22,3512015,-14
2021-10-28 21:00:00,317.22,325.52,317.1,322.56,10815167,-2
2021-10-28 22:00:00,322.57,324.13,315.65,316.88,10091359,8
2021-10-28 23:00:00,316.88,316.92,316.82,316.92,1195175,5
2021-10-29 16:00:00,320.19,325.8,319.6,323.22,6114986,0
2021-10-29 17:00:00,323.24,324.38,321.44,322.84,4302868,8
2021-10-29 18:00:00,322.86,326.0,322.78,323.55,4217450,-1
2021-10-29 19:00:00,323.56,324.85,322.64,324.02,3024574,-5
2021-10-29 20:00:00,324.04,325.01,323.6,324.64,1688308,12
2021-10-29 21:00:00,324.61,324.79,321.66,321.68,2919404,-1
2021-10-29 22:00:00,321.68,323.75,321.68,323.58,3566855,4
2021-10-29 23:00:00,323.58,323.77,323.54,323.54,1745463,7
2021-11-01 16:00:00,326.04,333.45,326.0,332.04,4427355,-4
2021-11-01 17:00:00,332.0,332.69,329.76,330.27,3332240,11
2021-11-01 18:00:00,330.24,332.55,330.0,331.96,2224676,-5
2021-11-01 19:00:00,331.95,332.93,330.58,330.9,1607476,-4
2021-11-01 20:00:00,330.89,331.32,327.69,329.12,2294689,2
2021-11-01 21:00:00,329.09,329.43,327.27,329.16,2170685,10
2021-11-01 22:00:00,329.14,331.01,328.21,329.99,3089038,6
2021-11-01 23:00:00,329.99,330.02,329.98,329.98,1202824,2
2021-11-02 16:00:00,331.38,331.7,327.36,328.03,2283992,3
2021-11-02 17:00:00,328.06,332.85,327.82,332.67,2885616,-2
2021-11-02 18:00:00,332.62,334.79,328.55,329.32,4038196,-1
2021-11-02 19:00:00,329.33,329.52,325.18,327.27,3219716,18
2021-11-02 20:00:00,327.3,327.67,324.37,324.56,1935253,-5
2021-11-02 21:00:00,324.58,326.75,323.8,326.49,2055058,2
2021-11-02 22:00:00,326.51,328.34,326.49,328.2,2768291,1
2021-11-02 23:00:00,328.2,328.2,328.08,328.08,1148677,3
2021-11-03 16:00:00,327.49,329.91,323.2,328.64,2346302,-6
2021-11-03 17:00:00,328.75,329.11,326.73,328.09,1903685,-4
2021-11-03 18:00:00,328.1,329.44,326.93,329.31,1467235,-2
2021-11-03 19:00:00,329.29,329.67,327.97,328.74,1390317,4
2021-11-03 20:00:00,328.75,329.85,328.26,329.18,1253520,2
2021-11-03 21:00:00,329.18,330.21,327.74,329.88,2216989,-3
2021-11-03 22:00:00,329.92,332.15,329.49,331.7,2849084,3
2021-11-03 23:00:00,331.7,331.71,331.62,331.7,851712,0
2021-11-04 16:00:00,334.01,337.27,333.2,335.75,2838337,6
2021-11-04 17:00:00,335.81,337.27,334.32,336.93,2602429,-3
2021-11-04 18:00:00,336.95,336.99,332.65,333.5,2173614,11
2021-11-04 19:00:00,333.5,335.2,333.33,334.07,1478334,-1
2021-11-04 20:00:00,334.09,335.65,333.02,335.0,1416545,3
2021-11-04 21:00:00,335.02,335.83,334.5,334.64,1407664,2
2021-11-04 22:00:00,334.6,336.53,334.42,335.98,2308733,0
2021-11-04 23:00:00,335.85,335.85,335.85,335.85,1081335,2
2021-11-05 16:00:00,340.31,342.88,340.0,340.87,3021340,5
2021-11-05 17:00:00,340.87,342.29,339.64,341.92,2280948,4
2021-11-05 18:00:00,341.93,343.88,341.82,343.21,2623846,2
2021-11-05 19:00:00,343.21,346.79,343.02,344.22,3106987,4
2021-11-05 20:00:00,344.22,345.17,341.92,342.84,1969540,6
2021-11-05 21:00:00,342.81,343.47,341.4,342.05,1319963,1
2021-11-05 22:00:00,342.12,342.16,340.5,341.13,2214096,2
2021-11-05 23:00:00,341.13,341.45,341.13,341.35,1255278,2
2021-11-08 17:00:00,344.42,344.79,340.86,341.94,2024804,-1
2021-11-08 18:00:00,342.0,342.22,339.94,340.1,2010231,-1
2021-11-08 19:00:00,340.13,342.06,339.88,340.51,1447654,-3
2021-11-08 20:00:00,340.52,341.4,339.95,341.29,1058321,-2
2021-11-08 21:00:00,341.3,342.72,341.14,341.81,779542,3
2021-11-08 22:00:00,341.78,342.09,340.93,341.52,847621,-1
2021-11-08 23:00:00,341.5,341.5,338.34,338.52,2605745,5
2021-11-09 17:00:00,340.0,341.31,336.79,337.62,2338365,-1
2021-11-09 18:00:00,337.68,337.7,334.57,335.52,2228224,2
2021-11-09 19:00:00,335.56,336.53,334.47,335.95,1486859,5
2021-11-09 20:00:00,335.98,336.87,335.37,335.86,853462,1
2021-11-09 21:00:00,335.87,336.6,334.76,335.56,924919,-8
2021-11-09 22:00:00,335.5,336.5,335.35,336.35,887077,-3
2021-11-09 23:00:00,336.34,336.62,334.87,335.16,2058919,4
2021-11-10 17:00:00,332.49,332.95,327.7,331.39,2274927,-4
2021-11-10 18:00:00,331.34,333.19,330.79,330.86,2503078,2
2021-11-10 19:00:00,330.83,331.5,330.03,330.74,1595180,2
2021-11-10 20:00:00,330.74,331.53,330.44,330.64,1259389,-2
2021-11-10 21:00:00,330.65,330.83,328.27,328.61,1362889,0
2021-11-10 22:00:00,328.58,329.0,325.51,326.22,2114778,-2
2021-11-10 23:00:00,326.25,328.66,326.12,327.65,2378312,7
2021-11-11 17:00:00,329.82,332.46,329.11,330.5,1966879,1
2021-11-11 18:00:00,330.6,331.31,329.39,330.88,1320770,4
2021-11-11 19:00:00,330.83,331.23,329.84,330.55,915362,-2
2021-11-11 20:00:00,330.59,330.7,329.26,330.23,680822,3
2021-11-11 21:00:00,330.22,330.25,328.62,329.38,761966,-1
2021-11-11 22:00:00,329.39,329.42,328.54,329.0,872213,-5
2021-11-11 23:00:00,329.02,329.23,327.0,327.76,1468807,2
2021-11-12 17:00:00,330.18,334.21,329.78,333.91,1930475,-4
2021-11-12 18:00:00,333.99,337.33,333.05,337.33,2800590,1
2021-11-12 19:00:00,337.31,341.52,337.3,341.52,3881831,-1
2021-11-12 20:00:00,341.53,341.86,338.55,338.68,1926545,-4
2021-11-12 21:00:00,338.68,339.68,338.0,339.47,1203591,-4
2021-11-12 22:00:00,339.49,339.73,338.43,338.43,903756,1
2021-11-12 23:00:00,338.43,341.11,338.17,340.93,2079309,1
2021-11-15 17:00:00,344.34,353.19,343.2,353.15,5385683,-2
2021-11-15 18:00:00,353.14,353.65,348.03,349.78,3783541,-2
2021-11-15 19:00:00,349.8,351.0,346.5,348.42,1782192,1
2021-11-15 20:00:00,348.43,349.79,347.33,349.48,1560688,1
2021-11-15 21:00:00,349.48,350.18,348.33,348.56,943732,5
2021-11-15 22:00:00,348.56,348.56,347.33,347.47,944468,1
2021-11-15 23:00:00,347.43,349.0,346.96,347.66,1749456,0
2021-11-16 17:00:00,343.83,346.65,340.87,344.58,2644167,1
2021-11-16 18:00:00,344.54,345.2,341.0,342.78,2098255,9
2021-11-16 19:00:00,342.73,344.33,341.48,342.73,1583178,0
2021-11-16 20:00:00,342.74,343.95,342.66,343.67,847832,4
2021-11-16 21:00:00,343.71,344.22,342.5,343.48,908407,-2
2021-11-16 22:00:00,343.46,344.96,343.37,344.82,1029759,2
2021-11-16 23:00:00,344.86,345.45,342.63,342.71,1833014,1
2021-11-17 17:00:00,344.24,347.27,340.6,341.57,2168786,1
2021-11-17 18:00:00,341.55,342.68,340.18,341.94,1727223,2
2021-11-17 19:00:00,341.88,343.77,341.4,343.34,1022071,4
2021-11-17 20:00:00,343.35,343.58,341.35,342.28,731510,-1
2021-11-17 21:00:00,342.23,342.3,341.12,342.09,606633,-4
2021-11-17 22:00:00,342.05,342.3,341.43,341.96,489045,0
2021-11-17 23:00:00,341.94,342.01,340.1,340.78,1386768,-1
2021-11-18 17:00:00,339.72,339.72,335.3,336.98,2028110,-2
2021-11-18 18:00:00,336.89,338.74,336.07,337.95,1782078,-2
2021-11-18 19:00:00,337.92,341.62,337.31,340.17,1589953,-4
2021-11-18 20:00:00,340.22,342.46,337.89,339.23,1662728,9
2021-11-18 21:00:00,339.2,339.69,338.61,338.92,728242,-5
2021-11-18 22:00:00,338.93,339.16,336.21,338.65,1334762,0
2021-11-18 23:00:00,338.66,339.32,338.0,338.76,2009257,-1
2021-11-19 17:00:00,342.2,346.52,339.9,345.46,2916293,7
2021-11-19 18:00:00,345.59,347.88,343.9,347.35,3552838,5
2021-11-19 19:00:00,347.35,352.1,347.33,351.07,4591259,-4
2021-11-19 20:00:00,351.09,351.96,348.61,349.13,1782026,2
2021-11-19 21:00:00,349.23,349.54,345.15,346.82,2130240,6
2021-11-19 22:00:00,346.85,347.38,346.12,346.34,1141194,3
2021-11-19 23:00:00,346.3,346.3,344.61,345.27,2148473,-3
2021-11-22 17:00:00,349.05,353.18,348.19,350.85,3881651,0
2021-11-22 18:00:00,350.86,353.83,344.84,346.24,3597880,8
2021-11-22 19:00:00,346.32,346.75,340.51,341.28,3076024,0
2021-11-22 20:00:00,341.26,345.09,340.82,343.98,2361015,4
2021-11-22 21:00:00,344.0,346.15,343.13,345.12,1410736,-7
2021-11-22 22:00:00,345.14,346.64,344.35,345.46,1281553,1
2021-11-22 23:00:00,345.54,346.5,341.0,341.04,2024491,0
2021-11-23 17:00:00,338.93,341.4,336.37,340.72,1834233,5
2021-11-23 18:00:00,340.85,340.85,333.71,334.15,2321092,1
2021-11-23 19:00:00,334.19,337.5,333.5,336.06,1871160,0
2021-11-23 20:00:00,336.08,337.77,335.14,335.98,1308333,-2
2021-11-23 21:00:00,335.95,336.85,334.2,336.28,1044582,-1
2021-11-23 22:00:00,336.3,338.47,335.4,337.71,973179,1
2021-11-23 23:00:00,337.69,338.36,336.14,337.25,1606206,1
2021-11-24 17:00:00,336.0,336.49,332.81,335.46,1269647,9
2021-11-24 18:00:00,335.35,339.76,334.7,338.36,2010288,7
2021-11-24 19:00:00,338.35,340.76,337.12,339.92,1116795,-5
2021-11-24 20:00:00,339.94,340.96,339.18,339.87,943061,3
2021-11-24 21:00:00,339.88,341.3,339.55,340.35,802404,0
2021-11-24 22:00:00,340.29,341.37,339.0,340.53,978522,3
2021-11-24 23:00:00,340.58,341.78,340.26,341.01,1361053,0
2021-11-26 17:00:00,335.8,337.75,334.1,336.54,2059930,4
2021-11-26 18:00:00,336.47,336.81,333.11,334.15,1909444,3
2021-11-26 19:00:00,334.09,335.3,331.9,334.24,1732894,-2
2021-11-26 20:00:00,334.23,335.36,332.49,333.13,2160689,2
2021-11-26 21:00:00,333.13,333.55,333.08,333.12,912995,-2
2021-11-29 17:00:00,336.89,339.3,335.51,339.02,1995857,1
2021-11-29 18:00:00,338.92,339.2,335.31,337.25,1730441,0
2021-11-29 19:00:00,337.19,338.08,336.05,337.51,1078200,2
2021-11-29 20:00:00,337.52,338.89,337.11,338.44,982767,-1
2021-11-29 21:00:00,338.5,340.51,338.25,340.41,1285324,-1
2021-11-29 22:00:00,340.39,340.56,338.62,339.44,1294478,2
2021-11-29 23:00:00,339.46,340.67,337.64,337.71,2261166,3
2021-11-30 17:00:00,335.0,335.37,332.41,334.96,1898618,1
2021-11-30 18:00:00,334.98,335.81,328.04,328.08,2741632,2
2021-11-30 19:00:00,328.1,329.8,326.82,327.67,2137020,-5
2021-11-30 20:00:00,327.56,328.29,326.0,326.46,1758277,-1
2021-11-30 21:00:00,326.45,328.02,325.8,327.96,1504692,3
2021-11-30 22:00:00,327.93,328.18,326.29,327.12,1673254,1
2021-11-30 23:00:00,327.17,327.3,323.43,324.49,3452967,-3
2021-12-01 17:00:00,330.29,330.5,325.07,326.13,2493243,7
2021-12-01 18:00:00,326.11,328.4,325.2,326.57,2787238,-3
2021-12-01 19:00:00,326.6,326.7,321.25,321.62,2888851,-4
2021-12-01 20:00:00,321.56,322.26,317.08,317.28,3005492,-5
2021-12-01 21:00:00,317.29,318.47,315.03,317.42,2866952,6
2021-12-01 22:00:00,317.41,317.95,315.75,315.77,2023413,7
2021-12-01 23:00:00,315.76,316.09,310.29,310.6,4300545,6
2021-12-02 17:00:00,311.4,313.99,308.74,313.37,2489410,10
2021-12-02 18:00:00,313.24,314.6,307.2,309.99,3497410,1
2021-12-02 19:00:00,309.99,310.5,307.92,310.22,2174052,-4
2021-12-02 20:00:00,310.18,312.08,308.91,309.59,1864886,1
2021-12-02 21:00:00,309.64,310.37,307.67,309.18,1421659,-4
2021-12-02 22:00:00,309.12,310.61,308.65,310.11,1756336,-2
2021-12-02 23:00:00,310.17,311.2,309.35,310.47,2578094,0
2021-12-03 17:00:00,313.73,313.75,306.4,307.15,1779645,-1
2021-12-03 18:00:00,306.92,308.5,303.34,305.37,2972274,2
2021-12-03 19:00:00,305.26,306.41,300.23,300.32,2790829,3
2021-12-03 20:00:00,300.32,304.6,299.5,303.78,3204824,-2
2021-12-03 21:00:00,303.74,305.92,303.34,304.32,2084286,-11
2021-12-03 22:00:00,304.32,306.0,302.94,303.12,2067530,3
2021-12-03 23:00:00,303.15,307.34,302.66,306.82,2944629,0
2021-12-06 17:00:00,308.13,313.44,306.34,312.17,2243101,-1
2021-12-06 18:00:00,312.21,316.46,311.37,315.25,2888380,6
2021-12-06 19:00:00,315.3,315.47,313.56,314.06,1393947,3
2021-12-06 20:00:00,314.2,317.1,314.02,317.01,1124262,16
2021-12-06 21:00:00,317.05,317.49,316.23,316.79,1370708,-1
2021-12-06 22:00:00,316.85,317.73,316.02,317.13,1199078,1
2021-12-06 23:00:00,317.14,320.1,317.0,317.83,2946770,2
2021-12-07 17:00:00,321.57,323.93,321.0,323.08,1928680,-4
2021-12-07 18:00:00,323.08,326.54,322.88,325.63,2338183,0
2021-12-07 19:00:00,325.68,325.93,323.34,324.41,1596025,-1
2021-12-07 20:00:00,324.44,324.62,323.62,324.05,1173588,4
2021-12-07 21:00:00,323.99,324.25,323.55,323.94,823622,1
2021-12-07 22:00:00,323.92,325.25,323.25,323.45,1032679,-4
2021-12-07 23:00:00,323.45,323.55,321.28,322.81,2121093,-2
2021-12-08 17:00:00,325.0,328.06,323.07,326.72,1636027,1
2021-12-08 18:00:00,326.72,332.41,326.63,331.09,3786550,3
2021-12-08 19:00:00,331.13,332.75,330.2,332.56,1706971,1
2021-12-08 20:00:00,332.56,332.73,331.0,331.35,922576,8
2021-12-08 21:00:00,331.32,331.79,330.23,330.63,743326,1
2021-12-08 22:00:00,330.6,331.74,329.88,331.59,1002829,3
2021-12-08 23:00:00,331.58,332.1,330.21,330.52,1994385,-1
2021-12-09 17:00:00,329.54,335.46,328.0,333.58,2174748,-2
2021-12-09 18:00:00,333.67,336.13,330.23,332.92,2246678,2
2021-12-09 19:00:00,332.91,335.69,331.79,333.83,1382318,5
2021-12-09 20:00:00,333.9,334.71,332.38,333.23,926446,14
2021-12-09 21:00:00,333.26,333.46,331.1,331.93,1104469,4
2021-12-09 22:00:00,331.89,332.81,330.33,330.56,822612,-9
2021-12-09 23:00:00,330.58,331.4,329.13,329.87,2063826,0
2021-12-10 17:00:00,332.56,335.03,330.61,332.44,1700572,-2
2021-12-10 18:00:00,332.41,332.75,326.37,328.3,2059955,6
2021-12-10 19:00:00,328.28,330.45,326.82,329.51,1292296,-1
2021-12-10 20:00:00,329.57,329.68,327.52,328.93,757048,-1
2021-12-10 21:00:00,328.93,329.65,328.2,328.76,648961,-2
2021-12-10 22:00:00,328.74,329.07,326.48,327.21,1004552,5
2021-12-10 23:00:00,327.21,330.1,326.75,329.74,1661054,2
2021-12-13 17:00:00,330.95,339.84,329.59,338.61,3156295,0
2021-12-13 18:00:00,338.64,341.09,335.79,337.74,3977194,4
2021-12-13 19:00:00,337.72,338.44,333.21,334.15,2381754,1
2021-12-13 20:00:00,334.13,335.58,332.75,333.41,1441051,-3
2021-12-13 21:00:00,333.37,335.72,332.8,335.29,919391,6
2021-12-13 22:00:00,335.29,336.88,334.45,336.78,1019663,-1
